,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
150,150,M,35-44,2:43:26,3:52/km,4256773,1525291703,Suunto Spartan Sport,Adidas Adizero Takumi Sen 3,42.96,London,2018,Marathon,Suunto,0.7650000000000006,0.7650000000000006,Adidas,2.723888888888889
152,152,M,45-54,2:43:39,3:53/km,7431172,1524754224,Garmin Forerunner 630,Adidas Adizero 3,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Adidas,2.7275
153,153,M,35-44,2:43:43,3:53/km,2201245,1524589438,Garmin Forerunner 620,Brooks Addiction,42.31,London,2018,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Brooks,2.7286111111111113
154,154,M,25-34,2:43:45,3:53/km,6148079,1527039828,Garmin Forerunner 230,NA,42.18,London,2018,Marathon,Garmin,-0.015000000000000568,0.015000000000000568,NA,2.729166666666667
155,155,M,35-44,2:43:50,3:53/km,1914858,1524502687,Garmin Forerunner 735XT,Hoka One One Clifton 4,42.35,London,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Hoka,2.7305555555555556
156,156,NA,NA,2:43:51,3:53/km,2613532,1525638656,Garmin Forerunner 620,NA,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,2.7308333333333334
157,157,M,45-54,2:43:52,3:53/km,7282483,1524606242,Garmin Forerunner 630,NA,42.32,London,2018,Marathon,Garmin,0.125,0.125,NA,2.7311111111111113
158,158,M,35-44,2:44:00,3:53/km,8738809,1524491366,Garmin Forerunner 735XT,NA,42.28,London,2018,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,2.7333333333333334
159,159,M,25-34,2:44:00,3:53/km,5150076,1524546664,Garmin Forerunner 620,Nike Vaporfly 4%Ers,43.02,London,2018,Marathon,Garmin,0.8250000000000028,0.8250000000000028,Nike,2.7333333333333334
160,160,M,25-34,2:44:00,3:53/km,3112396,1527596332,Garmin Forerunner 920XT,NA,42.43,London,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,2.7333333333333334
161,161,M,NA,2:44:04,3:53/km,7276740,1524698389,Garmin fenix 3,Adidas Ultra Boost Laranja,43.06,London,2018,Marathon,Garmin,0.865000000000002,0.865000000000002,Adidas,2.7344444444444447
162,162,M,NA,2:44:05,3:53/km,21775215,1524485335,Garmin Forerunner 235,Adidas Boston,42.43,London,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Adidas,2.7347222222222225
163,163,M,NA,2:44:05,3:53/km,28782601,1524604037,NA,NA,42.6,London,2018,Marathon,NA,0.40500000000000114,0.40500000000000114,NA,2.7347222222222225
165,165,NA,NA,2:44:05,3:53/km,6120982,1524656270,Garmin Forerunner 235,NA,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.7347222222222225
166,166,M,35-44,2:44:16,3:54/km,9300903,1525434955,NA,Asics Hyperspeed 6,43.32,London,2018,Marathon,NA,1.125,1.125,Asics,2.7377777777777776
167,167,M,35-44,2:44:21,3:54/km,6469876,1524648990,Garmin Forerunner 645 Music,NA,42.83,London,2018,Marathon,Garmin,0.634999999999998,0.634999999999998,NA,2.7391666666666667
168,168,M,25-34,2:44:24,3:54/km,4027775,1524493372,Garmin Forerunner 920XT,NA,42.17,London,2018,Marathon,Garmin,-0.02499999999999858,0.02499999999999858,NA,2.74
169,169,NA,45-54,2:44:26,3:54/km,3403811,1524721535,Garmin Forerunner 230,NA,42.22,London,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,NA,2.7405555555555554
170,170,M,NA,2:44:26,3:54/km,11634208,1524964968,Garmin Forerunner 235,Altra The One 2.5,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Altra,2.7405555555555554
171,171,M,25-34,2:44:27,3:54/km,11434734,1524678987,Garmin Forerunner 235,Nike Zoom Structure 21,42.22,London,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Nike,2.7408333333333332
172,172,M,25-34,2:44:29,3:54/km,2261661,1524503462,Garmin Forerunner 630,Nike Vaporfly 4%,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Nike,2.741388888888889
173,173,M,35-44,2:44:29,3:54/km,7113801,1524674370,Garmin Forerunner 225,Adidas Adizero Adios Boost,42.22,London,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Adidas,2.741388888888889
174,174,M,35-44,2:44:36,3:54/km,1404187,1526370031,Garmin Forerunner 735XT,New Balance 1500V3,42.45,London,2018,Marathon,Garmin,0.25500000000000256,0.25500000000000256,New Balance,2.743333333333333
175,175,M,35-44,2:44:37,3:54/km,1016291,1524512158,Garmin Forerunner 220,NA,42.14,London,2018,Marathon,Garmin,-0.054999999999999716,0.054999999999999716,NA,2.743611111111111
176,176,M,NA,2:44:37,3:54/km,12413722,1524752956,Garmin Forerunner 735XT,Newton Distance Elite,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,New Balanceton,2.743611111111111
177,177,M,25-34,2:44:38,3:54/km,541700,1524693216,TomTom,Asics Ds Gel Trainer 23,42.78,London,2018,Marathon,TomTom,0.5850000000000009,0.5850000000000009,Asics,2.743888888888889
178,178,M,35-44,2:44:39,3:54/km,9120825,1524503451,Garmin Forerunner 920XT,NA,42.32,London,2018,Marathon,Garmin,0.125,0.125,NA,2.7441666666666666
179,179,M,25-34,2:44:40,3:54/km,8687079,1524636768,Garmin fenix 5X,NA,42.91,London,2018,Marathon,Garmin,0.7149999999999963,0.7149999999999963,NA,2.7444444444444445
180,180,M,35-44,2:44:42,3:54/km,7419090,1524577216,Garmin Forerunner 235,New Balance Bonacay V3,42.28,London,2018,Marathon,Garmin,0.08500000000000085,0.08500000000000085,New Balance,2.745
181,181,M,35-44,2:44:43,3:54/km,2195680,1524475045,Garmin fenix 5,Nike Vaporfly 4% Grey #2,42.91,London,2018,Marathon,Garmin,0.7149999999999963,0.7149999999999963,Nike,2.745277777777778
182,182,M,35-44,2:44:44,3:54/km,3351086,1524510875,Garmin fenix 5,Adidas Adios Adizero Yellow,43.06,London,2018,Marathon,Garmin,0.865000000000002,0.865000000000002,Adidas,2.7455555555555557
183,183,M,35-44,2:44:56,3:55/km,2186783,1524684255,Garmin Forerunner 230,Saucony Ride ,42.26,London,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,Saucony,2.748888888888889
184,184,M,35-44,2:44:59,3:55/km,1960636,1524648227,Garmin fenix 5X,NA,42.86,London,2018,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,2.749722222222222
185,185,M,25-34,2:45:01,3:55/km,5290850,1524567547,Garmin Forerunner 620,NA,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.750277777777778
186,186,M,NA,2:45:06,3:55/km,9926444,1527100696,Garmin Forerunner 235,NA,42.41,London,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.7516666666666665
187,187,M,45-54,2:45:07,3:55/km,9321572,1524809892,Garmin fenix 5,NA,43.4,London,2018,Marathon,Garmin,1.2049999999999983,1.2049999999999983,NA,2.7519444444444443
188,188,M,35-44,2:45:16,3:55/km,1090891,1524501058,Garmin Forerunner 230,NA,42.41,London,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.7544444444444443
189,189,M,35-44,2:45:29,3:55/km,692120,1524674166,Garmin Forerunner 225,Saucony Ride7,41.8,London,2018,Marathon,Garmin,-0.3950000000000031,0.3950000000000031,Saucony,2.7580555555555555
190,190,M,35-44,2:45:37,3:56/km,32243810,1669669457,Garmin Forerunner 735XT,NA,42.27,London,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.7602777777777776
191,191,M,NA,2:45:47,3:56/km,7209751,1524774789,Garmin Forerunner 410,NA,42.81,London,2018,Marathon,Garmin,0.615000000000002,0.615000000000002,NA,2.7630555555555554
192,192,M,55-64,2:45:58,3:56/km,13194031,1525085866,Garmin Forerunner 235,NA,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.766111111111111
193,193,M,NA,2:46:01,3:56/km,7796992,1524889806,Garmin Forerunner 630,Asics Fuse X,42.31,London,2018,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Asics,2.7669444444444444
194,194,M,35-44,2:46:21,3:57/km,1237193,1524568978,Garmin vivoactive HR,Adidas Boston Boost 5,42.34,London,2018,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Adidas,2.7725
195,195,M,NA,2:46:25,3:57/km,2939934,1525463005,Polar M200,NA,42.96,London,2018,Marathon,Polar,0.7650000000000006,0.7650000000000006,NA,2.7736111111111112
196,196,F,25-34,2:46:30,3:57/km,12560187,1526205569,Garmin Forerunner 235,Adidas Energy Boost,42.48,London,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Adidas,2.775
197,197,M,NA,2:46:31,3:57/km,9962551,1525100018,Garmin Forerunner 230,Adidas Adizero Adios 3 ,42.16,London,2018,Marathon,Garmin,-0.035000000000003695,0.035000000000003695,Adidas,2.7752777777777777
198,198,M,45-54,2:46:39,3:57/km,26339452,1525143576,Garmin Forerunner 35,NA,42.67,London,2018,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,2.7775
199,199,M,NA,2:46:41,3:57/km,8229525,1524507034,Garmin Forerunner 235,Brooks Asteria,42.26,London,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,Brooks,2.7780555555555555
200,200,M,25-34,2:46:42,3:57/km,1605203,1524615639,Garmin Forerunner 225,NA,42.39,London,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.7783333333333333
201,201,M,NA,2:46:43,3:57/km,14310073,1525462939,Suunto,Nike Zoom Streak 6,43.64,London,2018,Marathon,Suunto,1.4450000000000003,1.4450000000000003,Nike,2.778611111111111
202,202,M,25-34,2:46:46,3:57/km,2889823,1525232196,Garmin Forerunner 735XT,NA,42.35,London,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.7794444444444446
203,203,M,25-34,2:46:49,3:57/km,1845673,1525429784,Garmin Forerunner 910XT,Nike Structure +21 ,42.26,London,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,Nike,2.7802777777777776
204,204,M,25-34,2:46:52,3:57/km,4884701,1524514909,Garmin Forerunner 735XT,NA,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,NA,2.781111111111111
205,205,M,35-44,2:46:53,3:57/km,1054025,1524525554,Garmin Forerunner 235,Adidas Adizero Adios Boost ,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,Adidas,2.781388888888889
206,206,M,NA,2:46:54,3:57/km,4892713,1524642866,Garmin Forerunner 225,NA,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.7816666666666667
207,207,M,NA,2:46:54,3:57/km,3657036,1524821822,Garmin Forerunner 220,NA,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.7816666666666667
208,208,M,NA,2:46:54,3:57/km,2877077,1525396398,NA,NA,42.6,London,2018,Marathon,NA,0.40500000000000114,0.40500000000000114,NA,2.7816666666666667
209,209,M,45-54,2:46:55,3:57/km,10825315,1538129383,Garmin Forerunner 10,NA,42.48,London,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.7819444444444446
210,210,M,35-44,2:46:56,3:57/km,19085275,1524966528,Garmin Forerunner 235,NA,42.43,London,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,2.7822222222222224
211,211,M,NA,2:46:59,3:57/km,13572594,1524866202,Garmin Forerunner 230,NA,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,NA,2.7830555555555554
212,212,M,45-54,2:46:59,3:57/km,579551,1526659091,Garmin Forerunner 220,NA,42.41,London,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.7830555555555554
213,213,M,35-44,2:47:00,3:57/km,655727,1524518192,Garmin Forerunner 235,Adidas Adizero Boost,42.37,London,2018,Marathon,Garmin,0.17499999999999716,0.17499999999999716,Adidas,2.783333333333333
214,214,M,35-44,2:47:01,3:57/km,7737844,1525154733,Garmin Forerunner 235,NA,42.15,London,2018,Marathon,Garmin,-0.045000000000001705,0.045000000000001705,NA,2.783611111111111
215,215,M,NA,2:47:11,3:58/km,12880394,1526318935,Garmin Forerunner 910XT,NA,42.56,London,2018,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,2.786388888888889
216,216,M,35-44,2:47:16,3:58/km,1977472,1524866535,Garmin Forerunner 230,Adidas Adizero Boston 6,42.19,London,2018,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,Adidas,2.7877777777777775
217,217,M,35-44,2:47:21,3:58/km,12057079,1524609892,Garmin Forerunner 620,NA,42.56,London,2018,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,2.7891666666666666
218,218,M,35-44,2:47:22,3:58/km,13977484,1524484923,Garmin Forerunner 230,Nike Zoom Streak 6 ,42.22,London,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Nike,2.7894444444444444
219,219,M,NA,2:47:22,3:58/km,8247673,1534745035,Garmin Forerunner 620,NA,42.61,London,2018,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,2.7894444444444444
220,220,M,NA,2:47:23,3:58/km,7291546,1524555585,Garmin Forerunner 235,Nike Pegasus 31,42.33,London,2018,Marathon,Garmin,0.134999999999998,0.134999999999998,Nike,2.789722222222222
221,221,M,35-44,2:47:25,3:58/km,9615265,1525765213,Garmin Forerunner 620,NA,42.51,London,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,2.790277777777778
222,222,M,35-44,2:47:27,3:58/km,2540596,1524522693,Garmin Forerunner 910XT,NA,42.53,London,2018,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,2.790833333333333
223,223,M,35-44,2:47:35,3:58/km,7332576,1524485139,Garmin Forerunner 235,New Balance Zante V4 ,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,New Balance,2.7930555555555556
224,224,M,25-34,2:47:40,3:58/km,14191914,1524749184,Garmin Forerunner 630,NA,42.39,London,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.7944444444444443
225,225,M,NA,2:47:41,3:58/km,1217197,1524504946,Garmin Forerunner 735XT,NA,42.37,London,2018,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.794722222222222
226,226,M,NA,2:47:47,3:59/km,3254616,1524481421,Garmin Forerunner 920XT,Doc Martins Boots,42.21,London,2018,Marathon,Garmin,0.015000000000000568,0.015000000000000568,Doc,2.7963888888888886
227,227,M,35-44,2:47:49,3:59/km,6350110,1524580706,Garmin Forerunner 620,Adidas Takumi Ren 3,42.09,London,2018,Marathon,Garmin,-0.10499999999999687,0.10499999999999687,Adidas,2.7969444444444442
228,228,M,25-34,2:47:50,3:59/km,6901896,1524917913,Suunto Ambit3 Peak,Hoka One One Speedgoat 2 ,43.35,London,2018,Marathon,Suunto,1.1550000000000011,1.1550000000000011,Hoka,2.797222222222222
229,229,M,35-44,2:47:51,3:59/km,10944999,1524503631,Garmin Forerunner 235,NA,42.31,London,2018,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,2.7975
230,230,F,25-34,2:47:51,3:59/km,25779704,1525577818,Garmin Forerunner 220,NA,42.51,London,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,2.7975
231,231,M,35-44,2:47:53,3:59/km,30082135,1564048768,Garmin Forerunner 35,NA,42.66,London,2018,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,2.7980555555555555
232,232,M,25-34,2:47:55,3:59/km,2584141,1525147102,Garmin Forerunner 935,Asics Nimbus 19,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Asics,2.798611111111111
233,233,F,25-34,2:47:55,3:59/km,13113863,1554852285,Garmin Forerunner 220,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,2.798611111111111
234,234,M,35-44,2:47:56,3:59/km,5710496,1524623792,Garmin fenix 5X,Saucony Fastwitch 7,42.99,London,2018,Marathon,Garmin,0.7950000000000017,0.7950000000000017,Saucony,2.798888888888889
235,235,M,25-34,2:47:56,3:59/km,7443386,1524811722,Garmin fenix 5,New Balance Zante V4 Silver,43.03,London,2018,Marathon,Garmin,0.8350000000000009,0.8350000000000009,New Balance,2.798888888888889
236,236,M,35-44,2:47:58,3:59/km,19062072,1524486846,Garmin Forerunner 630,NA,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.799444444444444
237,237,M,35-44,2:47:58,3:59/km,1468041,1524956658,NA,Adidas Adizero Adios 3,42.68,London,2018,Marathon,NA,0.48499999999999943,0.48499999999999943,Adidas,2.799444444444444
238,238,M,45-54,2:47:59,3:59/km,7510286,1524492820,Garmin fenix 3,NA,43.02,London,2018,Marathon,Garmin,0.8250000000000028,0.8250000000000028,NA,2.799722222222222
239,239,M,25-34,2:47:59,3:59/km,13439099,1524601865,Garmin Forerunner 235,Hoka One One Clifton 4,42.24,London,2018,Marathon,Garmin,0.045000000000001705,0.045000000000001705,Hoka,2.799722222222222
240,240,M,55-64,2:48:06,3:59/km,3449647,1524534430,Garmin Forerunner 225,Adidas Boston 6 Vlm 2018,42.37,London,2018,Marathon,Garmin,0.17499999999999716,0.17499999999999716,Adidas,2.8016666666666663
241,241,M,45-54,2:48:11,3:59/km,2121678,1524653021,Garmin Forerunner 935,Nike Vapourfly 4%,42.22,London,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Nike,2.8030555555555554
242,242,M,35-44,2:48:12,3:59/km,701796,1527581082,Garmin Forerunner 225,Nike Structured 18,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Nike,2.8033333333333332
243,243,M,35-44,2:48:15,3:59/km,7722204,1524494073,Garmin Forerunner 235,On Cloud X Neon Grey,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,On,2.8041666666666667
244,244,M,35-44,2:48:15,3:59/km,9047021,1524573597,Garmin Forerunner 935,Nike Vaporfly 4%,42.41,London,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,Nike,2.8041666666666667
245,245,M,35-44,2:48:17,3:59/km,2879315,1525191802,Garmin Forerunner 235,Asics Gel Ds,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Asics,2.804722222222222
246,246,M,25-34,2:48:18,3:59/km,6945803,1524733053,Garmin Forerunner 35,NA,42.5,London,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,2.8049999999999997
247,247,M,25-34,2:48:18,3:59/km,30099172,1563570517,Garmin Forerunner 235,NA,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.8049999999999997
248,248,M,35-44,2:48:21,3:59/km,14101049,1525978782,Garmin Forerunner 35,On Cloud Shuffler!,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,On,2.805833333333333
249,249,M,35-44,2:48:25,3:59/km,7855845,1524509630,Garmin Forerunner 220,NA,42.19,London,2018,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,NA,2.8069444444444445
250,250,M,25-34,2:48:25,3:59/km,795289,1525235086,Garmin fenix 3,Asics Gt-1000 5,42.98,London,2018,Marathon,Garmin,0.7849999999999966,0.7849999999999966,Asics,2.8069444444444445
251,251,M,25-34,2:48:26,4:00/km,9174882,1525304395,Garmin Forerunner 735XT,Nike Zoom Fly,42.35,London,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Nike,2.807222222222222
252,252,M,35-44,2:48:28,4:00/km,1979563,1524512292,Garmin Forerunner 630,Nike Vaporfly 4%,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,Nike,2.8077777777777775
253,253,M,NA,2:48:30,4:00/km,25706631,1526475204,Garmin Forerunner 910XT,Mizuno Wave Rider 19,42.68,London,2018,Marathon,Garmin,0.48499999999999943,0.48499999999999943,Mizuno,2.808333333333333
255,255,M,25-34,2:48:39,4:00/km,4079518,1524494748,Garmin Forerunner 920XT,Newton Fate Ii,42.17,London,2018,Marathon,Garmin,-0.02499999999999858,0.02499999999999858,New Balanceton,2.810833333333333
256,256,M,35-44,2:48:41,4:00/km,687295,1524781420,Garmin Forerunner 230,NA,42.26,London,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,NA,2.8113888888888887
257,257,M,35-44,2:48:48,4:00/km,16156499,1524498500,Garmin Forerunner 935,NA,42.02,London,2018,Marathon,Garmin,-0.17499999999999716,0.17499999999999716,NA,2.813333333333333
258,258,M,45-54,2:48:49,4:00/km,397469,1524662495,Garmin Forerunner 935,NA,42.55,London,2018,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,2.813611111111111
259,259,M,20-24,2:48:49,4:00/km,18268183,1525088798,Garmin Forerunner 35,NA,42.53,London,2018,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,2.813611111111111
260,260,M,35-44,2:48:49,4:00/km,32362305,1680145650,Garmin Forerunner 910XT,NA,42.43,London,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,2.813611111111111
261,261,M,35-44,2:48:54,4:00/km,1207604,1525297170,Garmin Forerunner 230,Brooks Ghost,42.42,London,2018,Marathon,Garmin,0.22500000000000142,0.22500000000000142,Brooks,2.815
262,262,M,45-54,2:48:55,4:00/km,1031188,1525185741,Garmin Forerunner 910XT,NA,42.63,London,2018,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,2.8152777777777778
263,263,M,35-44,2:48:56,4:00/km,1546885,1525889227,Garmin Forerunner 10,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,2.8155555555555556
264,264,M,25-34,2:48:58,4:00/km,7576305,1524613415,Garmin vivoactive,New Balance Vazee Rush 2,42.24,London,2018,Marathon,Garmin,0.045000000000001705,0.045000000000001705,New Balance,2.816111111111111
265,265,M,35-44,2:48:58,4:00/km,27368054,1524739514,Garmin Forerunner 630,NA,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,2.816111111111111
266,266,M,35-44,2:48:59,4:00/km,18401977,1525043017,Garmin Forerunner 235,NA,42.31,London,2018,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,2.8163888888888886
