,0
4357,—
4358,—
4359,
4360,
4361,—
4362,—
4363,Merrell Vapor Glove 3(664.4 km)
4364,—
4365,—
4366,—
4367,—
4368,Nike Pegasus(241.0 km)
4369,adidas Solar boost(431.5 km)
4370,
4371,ASICS Alpine XT(517.2 km)
4372,—
4373,—
4374,—
4375,—
4376,"La Sportiva Akhasa(6,289.8 km)"
4377,"ASICS Cumulus(2,983.3 km)"
4378,—
4379,
4380,—
4381,—
4382,—
4383,Saucony Triumph ISO4(408.1 km)
4384,—
4385,—
4386,
4387,—
4388,—
4389,Nike Vomero 12(110.8 km)
4390,—
4391,—
4392,ASICS Gel Kayano 24(105.1 km)
4393,—
4394,—
4395,—
4396,—
4397,—
4398,Brooks Glycerin 15(809.3 km)
4399,—
4400,—
4401,—
4402,"Brooks Launch(1,500.8 km)"
4403,—
4404,—
4405,Saucony Ride 10(235.4 km)
4406,
4407,—
4408,—
4409,—
4410,Brooks Ghost 11(762.2 km)
4411,—
4412,—
4413,—
4414,—
4415,—
4416,—
4417,ASICS Gel-Zaraca(860.8 km)
4418,
4419,
4420,—
4421,—
4422,—
4423,—
4424,—
4425,—
4426,Nike Air Zoom Pegasus 35(485.7 km)
4427,—
4428,"ASICS Noosa Tri(1,870.0 km)"
4429,—
4430,—
4431,—
4432,—
4433,—
4434,—
4435,—
4436,—
4437,HOKA ONE ONE Clifton 5(184.3 km)
4438,—
4439,HOKA ONE ONE Bondi 6(249.6 km)
4440,
4441,—
4442,—
4443,—
4444,Saucony Triumph Everun(483.6 km)
4445,—
4446,—
4447,—
4448,—
4449,ASICS nimbus-17(646.1 km)
4450,—
4451,—
4452,—
4453,—
4454,—
4455,
4456,—
4457,
4458,—
4459,—
4460,
4461,
4462,—
4463,—
4464,—
4465,
4466,—
4467,—
4468,—
4469,—
4470,—
4471,—
4472,—
4473,—
4474,ASICS Gel Nimbus 13(303.3 km)
4475,—
4476,adidas Galaxi 3M(853.4 km)
4477,—
4478,—
4479,—
4480,—
4481,ASICS KAYAN 28(269.9 km)
4482,—
4483,—
4484,—
4485,—
4486,Brooks Ghost v11(399.9 km)
4487,—
4488,—
4489,—
4490,—
4491,—
4492,—
4493,ASICS GT 2000(894.7 km)
4494,—
4495,Salomon Sense PRO MAX(280.4 km)
4496,
4497,
4498,—
4499,—
4500,—
4501,Brooks Adrenaline GTS(725.1 km)
4502,—
4503,—
4504,—
4505,—
4506,—
4507,Saucony Guide ISO 2(92.0 km)
4508,
4509,—
4510,—
4511,ASICS Nimbus 25(838.6 km)
4512,—
4513,—
4514,—
4515,—
4516,—
4517,—
4518,—
4519,—
4520,
4521,—
4522,—
4523,
4524,HOKA ONE ONE Clifton 5(148.0 km)
4525,
4526,
4527,ASICS Nimbus 19(991.2 km)
4528,—
4529,—
4530,—
4531,
4532,"Saucony ISO2(3,030.9 km)"
4533,—
4534,—
4535,—
4536,—
4537,Nike Pegasus 33(822.3 km)
4538,—
4539,—
4540,—
4541,Nike Epic React Flyknit(266.4 km)
4542,
4543,
4544,—
4545,—
4546,ASICS GT 1000 6(291.6 km)
4547,—
4548,—
4549,—
4550,
4551,—
4552,—
4553,
4554,—
4555,—
4556,—
4557,—
4558,—
4559,—
4560,—
4561,Saucony Guide ISO 2(308.4 km)
4562,—
4563,—
4564,
4565,—
4566,—
4567,Nike PEGASUS 34(627.0 km)
4568,—
4569,—
4570,—
4571,—
4572,—
4573,—
4574,—
4575,—
4576,—
4577,
4578,HOKA ONE ONE Speedgoat 2(514.8 km)
4579,—
4580,—
4581,—
4582,—
4583,—
4584,—
4585,—
4586,—
4587,Nike Pegasus 32(248.8 km)
4588,—
4589,—
4590,—
4591,Nike Pegasus Turbo(685.2 km)
4592,—
4593,—
4594,
4595,—
4596,—
4597,—
4598,—
4599,
4600,ASICS Kayano 24(752.4 km)
4601,"Brooks Ghost(4,782.8 km)"
4602,—
4603,—
4604,adidas Adizero Boston(372.5 km)
4605,—
4606,—
4607,
4608,—
4609,—
4610,—
4611,
4612,—
4613,—
4614,
4615,—
4616,—
4617,—
4618,
4619,—
4620,—
4621,adidas UltraBoost(483.6 km)
4622,Nike Zoom Fly(431.1 km)
4623,—
4624,—
4625,—
4626,—
4627,On CloudAce(275.5 km)
4628,—
4629,New Balance 1080v8(587.6 km)
4630,—
4631,—
4632,On Cloudflow Black(776.3 km)
4633,"Brooks Ravenna 10(2,743.6 km)"
4634,—
4635,"Mizuno Wave Rider 18(1,068.6 km)"
4636,
4637,—
4638,—
4639,—
4640,—
4641,—
4642,—
4643,—
4644,
4645,ASICS Nimbus 19(504.1 km)
4646,—
4647,—
4648,—
4649,—
4650,—
4651,—
4652,—
4653,—
4654,—
4655,—
4656,—
4657,—
4658,—
4659,—
4660,—
4661,—
4662,—
4663,—
4664,ASICS Gel - Nimbus 19(454.3 km)
4665,
4666,—
4667,Nike Pegasus 31(829.5 km)
4668,—
4669,—
4670,—
4671,adidas boost(950.0 km)
4672,—
4673,adidas UltraBoost(723.6 km)
4674,
4675,—
4676,—
4677,
4678,—
4679,—
4680,
4681,—
4682,—
4683,—
4684,—
4685,ASICS ASICS Gel Nimbus 19 - Lite show(516.8 km)
4686,Saucony Triumph iso 5(373.5 km)
4687,—
4688,New Balance Zante(719.4 km)
4689,—
4690,—
4691,—
4692,—
4693,—
4694,"New Balance Fresh Froam V1080(2,104.9 km)"
4695,—
4696,—
4697,—
4698,—
4699,—
4700,—
4701,Saucony Triumph 150 series(286.9 km)
4702,Saucony Ignition 2(783.1 km)
4703,
4704,
4705,—
4706,—
4707,New Balance 880(315.5 km)
4708,—
4709,—
4710,Saucony Jazz 20(60.4 km)
4711,—
4712,—
4713,ASICS Gel Nimbus 18(874.9 km)
4714,—
4715,Nike PEGASUS 34(469.5 km)
4716,"adidas Supernova Red(1,013.8 km)"
4717,—
4718,—
4719,
4720,—
4721,
4722,—
4723,—
4724,Nike Air Zoom Pegasus 35(398.3 km)
4725,—
4726,—
4727,—
4728,—
4729,ASICS GT-1000 6(898.9 km)
4730,—
4731,—
4732,"Mizuno Daishi 2(1,125.8 km)"
4733,—
4734,Nike Zoom Pegasus Turbo 35(751.0 km)
4735,—
4736,
4737,
4738,—
4739,—
4740,HOKA ONE ONE Arahi2(392.8 km)
4741,
4742,—
4743,ASICS Gel nimbus 20(689.5 km)
4744,—
4745,—
4746,
4747,—
4748,—
4749,
4750,ASICS Gel-Exalt 4(650.8 km)
4751,Brooks Glycerin 15(103.3 km)
4752,—
4753,—
4754,—
4755,
4756,
4757,—
4758,—
4759,Brooks Ravenna 9(543.9 km)
4760,New Balance 1500T2(255.2 km)
4761,—
4762,—
4763,—
4764,—
4765,—
4766,—
4767,—
4768,
4769,—
4770,adidas UltraBoost(574.9 km)
4771,—
4772,—
4773,—
4774,—
4775,—
4776,—
4777,—
4778,ASICS Gel Nimbus 16(822.1 km)
4779,—
4780,—
4781,—
4782,"Saucony Progrid Ride 4 Damen(1,195.5 km)"
4783,—
4784,—
4785,—
4786,—
4787,—
4788,—
4789,—
4790,—
4791,—
4792,
4793,—
4794,—
4795,
4796,
4797,—
4798,—
4799,—
4800,—
4801,—
4802,—
4803,—
4804,—
4805,—
4806,—
4807,—
4808,—
4809,—
4810,—
4811,—
4812,—
4813,"adidas Adizero Boston(2,210.5 km)"
4814,—
4815,—
4816,—
4817,—
4818,—
4819,—
4820,Nike Pegasus Shield 34(866.8 km)
4821,"Nike Structure 20(1,767.4 km)"
4822,—
4823,—
4824,
4825,—
4826,—
4827,"ASICS Gel Kayano 23(1,070.2 km)"
4828,—
4829,—
4830,—
4831,—
4832,—
4833,—
4834,—
4835,—
4836,—
4837,—
4838,—
4839,—
4840,—
4841,—
4842,—
4843,"Nike air zoom structure 18(1,981.6 km)"
4844,New Balance 880(458.6 km)
4845,—
4846,—
4847,Brooks Launch 5(35.3 km)
4848,—
4849,—
4850,—
4851,—
4852,—
4853,—
4854,—
4855,—
4856,Salming Enroute(254.5 km)
4857,—
4858,—
4859,—
4860,—
4861,Kalenji Kipprun long(710.0 km)
4862,—
4863,—
4864,Saucony Xodus ISO 2(697.0 km)
4865,—
4866,Mizuno Wave Ultima 10(325.4 km)
4867,—
4868,—
4869,
4870,—
4871,—
4872,—
4873,—
4874,
4875,—
4876,—
4877,—
4878,—
4879,—
4880,—
4881,—
4882,—
4883,—
4884,
4885,"Brooks PureCadence(2,933.1 km)"
4886,Brooks Glycerin 16(641.6 km)
4887,—
4888,
4889,—
4890,
4891,—
4892,"adidas Energy Boost 3(3,711.9 km)"
4893,—
4894,—
4895,—
4896,—
4897,—
4898,—
4899,—
4900,—
4901,—
4902,—
4903,—
4904,—
4905,Saucony Triumph(85.7 km)
4906,—
4907,—
4908,Merrell Bare Access 4 Grises(954.0 km)
4909,—
4910,—
4911,—
4912,—
4913,—
4914,—
4915,—
4916,
4917,
4918,—
4919,—
4920,—
4921,
4922,—
4923,—
4924,—
4925,ASICS Kayano 22 Red 2(904.1 km)
4926,—
4927,—
4928,
4929,—
4930,—
4931,—
4932,—
4933,
4934,—
4935,"Mizuno Wave Shadow(1,061.8 km)"
4936,—
4937,Brooks Ghost 11(230.4 km)
4938,—
4939,—
4940,—
4941,—
4942,—
4943,adidas Supernova(146.3 km)
4944,—
4945,—
4946,—
4947,"Brooks Ghost(3,266.0 km)"
4948,—
4949,
4950,—
4951,—
4952,—
4953,—
4954,—
4955,Nike Grind(421.6 km)
4956,—
4957,
4958,
4959,
4960,
4961,ASICS Gel Cayano(155.4 km)
4962,Nike Zoom Fly(244.4 km)
4963,—
4964,—
4965,—
4966,—
4967,—
4968,—
4969,—
4970,—
4971,—
4972,—
4973,ASICS Cumulus 17-3(753.0 km)
4974,—
4975,—
4976,—
4977,—
4978,
4979,—
4980,Nike Epic React Flyknit(810.6 km)
4981,—
4982,Salomon Speedcross 3(372.2 km)
4983,
4984,—
4985,—
4986,—
4987,
4988,—
4989,—
4990,—
4991,
4992,—
4993,—
4994,—
4995,—
4996,New Balance Nb(382.5 km)
4997,—
4998,—
4999,
5000,—
5001,—
5002,
5003,ASICS Dynamite(488.2 km)
5004,—
5005,—
5006,—
5007,—
5008,ASICS Nimbus 20(714.7 km)
5009,—
5010,—
5011,—
5012,
5013,—
5014,—
5015,—
5016,—
5017,New Balance Freshfoam 1080(330.6 km)
5018,Nike Free 5.0(598.6 km)
5019,—
5020,—
5021,—
5022,"Mizuno Wave Inspire 14(1,513.3 km)"
5023,—
5024,—
5025,—
5026,—
5027,ASICS Cumulus 20(167.1 km)
5028,—
5029,—
5030,—
5031,ASICS GEL-NIMBUS 20(114.6 km)
5032,ASICS Nimbus 18(566.2 km)
5033,ASICS GEL-Kinsei 6(950.5 km)
5034,—
5035,—
5036,
5037,—
5038,adidas UltraBoost(409.7 km)
5039,ASICS Nimbus 20(540.0 km)
5040,—
5041,—
5042,
5043,—
5044,New Balance Vongo 2(710.3 km)
5045,Mizuno Wave Rider 22(278.6 km)
5046,
5047,—
5048,Salomon Sonic RA (bitume)(196.4 km)
5049,"adidas Energy Boost(1,170.3 km)"
5050,ASICS Foundation 12 - Pink Peacock / Silver / Black(840.2 km)
5051,"ASICS(8,642.9 km)"
5052,
5053,—
5054,—
5055,—
5056,
5057,Brooks Transcend 5(356.4 km)
5058,"ASICS GT-2000 4 LS(4,073.6 km)"
5059,—
5060,Kalenji Run confort(128.6 km)
5061,—
5062,—
5063,—
5064,—
5065,—
5066,adidas Solar boost(196.2 km)
5067,—
5068,—
5069,—
5070,—
5071,"ASICS Kayano 22(1,207.6 km)"
5072,—
5073,—
5074,—
5075,—
5076,—
5077,Brooks Ravenna 9 (2nd Pair)(126.6 km)
5078,Nike Pegasus 35(877.3 km)
5079,—
5080,—
5081,—
5082,—
5083,ASICS Pulse 9(484.3 km)
5084,Saucony Kinvara(623.8 km)
5085,—
5086,
5087,ASICS Nimbus(383.4 km)
5088,—
5089,—
5090,—
5091,—
5092,—
5093,—
5094,—
5095,—
5096,—
5097,—
5098,—
5099,—
5100,—
5101,adidas Solar glide(509.6 km)
5102,—
5103,—
5104,
5105,—
5106,—
5107,—
5108,—
5109,
5110,—
5111,—
5112,—
5113,—
5114,Mizuno wave ultima 8(878.3 km)
5115,Saucony Everun(531.4 km)
5116,—
5117,
5118,New Balance 880(529.3 km)
5119,—
5120,—
5121,—
5122,—
5123,
5124,—
5125,Nike Air zoom Winflo 4 shield(217.2 km)
5126,—
5127,—
5128,—
5129,"ASICS Kayano 22Amarillo(1,742.7 km)"
5130,—
5131,—
5132,—
5133,—
5134,—
5135,ASICS Gel Nimbus(297.2 km)
5136,—
5137,—
5138,—
5139,—
5140,
5141,—
5142,—
5143,—
5144,
5145,—
5146,—
5147,Under Armour UA HOVR Phantom(402.3 km)
5148,—
5149,—
5150,—
5151,Brooks Levitate 2(135.7 km)
5152,Mizuno Wave Rider 20(981.8 km)
5153,—
5154,—
5155,—
5156,—
5157,—
5158,—
5159,—
5160,
5161,New Balance 1080 V8 Fresh Foam(79.2 km)
5162,—
5163,—
5164,—
5165,—
5166,—
5167,
5168,—
5169,—
5170,"Mizuno Equate(1,201.4 km)"
5171,
5172,—
5173,
5174,
5175,—
5176,—
5177,—
5178,
5179,—
5180,—
5181,adidas Solar boost(275.9 km)
5182,
5183,—
5184,—
5185,
5186,—
5187,—
5188,
5189,
5190,ASICS GT 3000(459.2 km)
5191,—
5192,—
5193,—
5194,ASICS Kayano 25(379.5 km)
5195,—
5196,—
5197,—
5198,—
5199,—
5200,—
5201,—
5202,
5203,—
5204,Brooks Glycerin 16(759.9 km)
5205,—
5206,—
5207,
5208,—
5209,—
5210,—
5211,—
5212,
5213,HOKA ONE ONE Bondi 6(137.2 km)
5214,—
5215,—
5216,ASICS Roadhawk FF 2(85.9 km)
5217,
5218,—
5219,—
5220,HOKA ONE ONE Elevon(776.5 km)
5221,
5222,—
5223,—
5224,—
5225,Salomon Sonic Pro(456.0 km)
5226,—
5227,—
5228,—
5229,
5230,—
5231,—
5232,—
5233,—
5234,HOKA ONE ONE Elevon(471.4 km)
5235,—
5236,Nike LunarEpic Low Flyknit 2(334.5 km)
5237,—
5238,—
5239,—
5240,New Balance 880v8(313.2 km)
5241,
5242,—
5243,—
5244,—
5245,—
5246,—
5247,—
5248,—
5249,—
5250,
5251,—
5252,ASICS GT2000(990.1 km)
5253,—
5254,—
5255,—
5256,—
5257,
5258,
5259,—
5260,—
5261,—
5262,—
5263,
5264,—
5265,—
5266,—
5267,"adidas Kanadia 7 TR(1,121.2 km)"
5268,—
5269,Kalenji Long Distance(415.3 km)
5270,—
5271,—
5272,—
5273,—
5274,Mizuno Wave Rider 20(733.0 km)
5275,—
5276,—
5277,—
5278,—
5279,
5280,—
5281,—
5282,—
5283,—
5284,—
5285,—
5286,adidas UltraBoost Parley(473.5 km)
5287,
5288,
5289,
5290,—
5291,—
5292,"Puma Ignite Dual(1,197.6 km)"
5293,adidas Ultra Boost(261.4 km)
5294,ASICS Gel-Kayano 24(196.4 km)
5295,—
5296,—
5297,—
5298,adidas Solar Boost W(618.4 km)
5299,—
5300,—
5301,—
5302,—
5303,
5304,—
5305,—
5306,Nike Free 4.0 Flyknit Amarillas(510.7 km)
5307,—
5308,ASICS Nimbus 20(485.7 km)
5309,—
5310,—
5311,—
5312,—
5313,Nike PEGASUS 34(677.6 km)
5314,—
5315,
5316,—
5317,—
5318,—
5319,—
5320,—
5321,Nike Bomero(485.6 km)
5322,—
5323,—
5324,—
5325,—
5326,
5327,—
5328,—
5329,ASICS GT-2000 6(738.6 km)
5330,—
5331,ASICS Gel-Kayano 24(564.6 km)
5332,—
5333,
5334,—
5335,—
5336,—
5337,—
5338,—
5339,—
5340,ASICS Nimbus 17(501.0 km)
5341,—
5342,—
5343,
5344,—
5345,—
5346,—
5347,
5348,—
5349,—
5350,
5351,
5352,—
5353,—
5354,—
5355,"Nike Air Zoom Pégasus 32(1,019.6 km)"
5356,—
5357,—
5358,—
5359,—
5360,New Balance Zante V.3(127.0 km)
5361,
5362,—
5363,"Nike Epic React(1,479.4 km)"
5364,
5365,—
5366,HOKA ONE ONE Arahi 2(911.0 km)
5367,—
5368,—
5369,—
5370,ASICS GEL‑KAYANO 25(48.1 km)
5371,—
5372,—
5373,—
5374,
5375,—
5376,
5377,—
5378,—
5379,—
5380,
5381,—
5382,—
5383,—
5384,"ASICS DynaFlyte(1,043.4 km)"
5385,New Balance 860v7(665.2 km)
5386,
5387,—
5388,
5389,
5390,—
5391,"adidas Energy Boost(2,488.0 km)"
5392,
5393,—
5394,—
5395,
5396,—
5397,—
5398,—
5399,—
5400,ASICS GEL-NOOSA TRI 11(377.5 km)
5401,—
5402,
5403,—
5404,adidas Energy Boost(673.0 km)
5405,—
5406,—
5407,
5408,—
5409,—
5410,
5411,—
5412,—
5413,"On Cloud(1,053.9 km)"
5414,—
5415,
5416,—
5417,—
5418,
5419,—
5420,—
5421,—
5422,—
5423,—
5424,—
5425,—
5426,
5427,—
5428,—
5429,
5430,—
5431,—
5432,—
5433,—
5434,"ASICS Asics Gel-Pursue 3(1,492.3 km)"
5435,—
5436,
5437,—
5438,—
5439,—
5440,—
5441,"Saucony Guide 9(1,839.7 km)"
5442,—
5443,—
5444,—
5445,Mizuno Wave Rider 22(407.0 km)
5446,—
5447,—
5448,Nike Zoom Winflo3(636.2 km)
5449,—
5450,—
5451,ASICS Gel-cumulus 19(434.5 km)
5452,—
5453,
5454,—
5455,
5456,—
5457,—
5458,—
5459,—
5460,—
5461,—
5462,—
5463,—
5464,—
5465,
5466,—
5467,—
5468,Nike Vaporfly(346.9 km)
5469,—
5470,—
5471,—
5472,—
5473,adidas Solar glide(258.9 km)
5474,—
5475,
5476,New Balance 1070(144.9 km)
5477,"Brooks Ghost(2,674.0 km)"
5478,—
5479,—
5480,adidas Ultra Boost(454.3 km)
5481,—
5482,—
5483,—
5484,—
5485,—
5486,—
5487,—
5488,—
5489,"Joma HISPALIS XVI(1,182.9 km)"
5490,—
5491,
5492,ASICS T850N(476.2 km)
5493,—
5494,
5495,—
5496,—
5497,—
5498,—
5499,—
5500,—
5501,
5502,—
5503,New Balance Sante(47.6 km)
5504,—
5505,—
5506,—
5507,—
5508,—
5509,—
5510,—
5511,adidas UltraBoost(528.5 km)
5512,—
5513,—
5514,
5515,Nike AIR Zoom Pegasus 34(85.9 km)
5516,—
5517,
5518,—
5519,—
5520,—
5521,—
5522,—
5523,—
5524,—
5525,
5526,—
5527,—
5528,—
5529,—
5530,—
5531,—
5532,—
5533,—
5534,—
5535,—
5536,
5537,—
5538,—
5539,ASICS Kayano(849.6 km)
5540,
5541,Nike Zoom Fly FK (White)(190.0 km)
5542,—
5543,—
5544,
5545,"Enix Enix 105(1,019.6 km)"
5546,—
5547,Nike Air Zoom Pegasus 35(585.1 km)
5548,—
5549,adidas Adizero Boston Boston 7(160.2 km)
5550,—
5551,—
5552,Salomon Sonic(21.6 km)
5553,
5554,Brooks Ghost 11(564.2 km)
5555,"HOKA ONE ONE Torrent(1,237.0 km)"
5556,Saucony triumph iso 3(451.0 km)
5557,—
5558,—
5559,—
5560,—
5561,ASICS Gel Cumulus 20(524.0 km)
5562,—
5563,Brooks Adrenaline(479.3 km)
5564,—
5565,—
5566,—
5567,—
5568,—
5569,—
5570,
5571,—
5572,—
5573,—
5574,New Balance 860 V9(760.9 km)
5575,—
5576,
5577,—
5578,adidas cosmic boost(144.2 km)
5579,New Balance 1500 V4(541.2 km)
5580,"New Balance Vazee Urge(1,145.1 km)"
5581,"adidas ultraboost glide 7(3,024.9 km)"
5582,—
5583,ASICS Kayano22(584.1 km)
5584,—
5585,ASICS GEL CUMULUS 17(258.8 km)
5586,Kalenji Kiprun Long(307.5 km)
5587,—
5588,—
5589,—
5590,—
5591,
5592,—
5593,—
5594,—
5595,—
5596,ASICS ROADHAWK T7D2N(360.9 km)
5597,—
5598,—
5599,adidas Ultra Boost(109.5 km)
5600,—
5601,"adidas Boston 5(1,012.5 km)"
5602,—
5603,
5604,—
5605,—
5606,—
5607,"Nike Dual Fusion X2(2,418.4 km)"
5608,—
5609,—
5610,Brooks Glycerin 16(481.7 km)
5611,—
5612,—
5613,—
5614,
5615,—
5616,—
5617,—
5618,
5619,
5620,—
5621,
5622,
5623,Merrell Bare Access(193.4 km)
5624,—
5625,—
5626,—
5627,
5628,adidas Response Boost(684.7 km)
5629,—
5630,—
5631,—
5632,Brooks Glycerin 16(531.7 km)
5633,—
5634,—
5635,—
5636,—
5637,—
5638,—
5639,—
5640,—
5641,—
5642,
5643,—
5644,—
5645,—
5646,—
5647,—
5648,Mizuno Wave Inspire 11(216.6 km)
5649,Saucony Ride 10(676.3 km)
5650,
5651,—
5652,—
5653,—
5654,—
5655,Brooks Launch(892.2 km)
5656,—
5657,—
5658,—
5659,—
5660,"Brooks Glycerin(1,726.0 km)"
5661,—
5662,—
5663,
5664,—
5665,—
5666,—
5667,—
5668,
5669,Nike Vomero 11(613.6 km)
5670,—
5671,—
5672,—
5673,—
5674,—
5675,"Brooks Ghost(1,104.7 km)"
5676,—
5677,adidas Galaxy(655.3 km)
5678,"Brooks Glycerin(7,899.5 km)"
5679,Brooks Ghost 11(440.7 km)
5680,
5681,
5682,—
5683,"Saucony Fénix(1,356.1 km)"
5684,—
5685,—
5686,—
5687,—
5688,—
5689,—
5690,
5691,—
5692,"Vibram BIKILA EVO I(4,360.5 km)"
5693,ASICS Culumus 18(207.3 km)
5694,—
5695,—
5696,
5697,Saucony Everun White(220.1 km)
5698,ASICS White GEL-Kayano 25(366.0 km)
5699,—
5700,—
5701,—
5702,—
5703,—
5704,—
5705,—
5706,—
5707,—
5708,—
5709,Mizuno Wave Legend 4(202.3 km)
5710,—
5711,—
5712,
5713,
5714,adidas questar boost W(661.2 km)
5715,—
5716,—
5717,—
5718,—
5719,—
5720,
5721,—
5722,—
5723,—
5724,
5725,—
5726,—
5727,
5728,—
5729,—
5730,—
5731,
5732,—
5733,—
5734,—
5735,—
5736,
5737,"Brooks Pureflow(1,560.9 km)"
5738,—
5739,—
5740,—
5741,—
5742,—
5743,Salomon Sonic Pro(627.2 km)
5744,—
5745,—
5746,Nike Odyssey React(159.2 km)
5747,—
5748,—
5749,—
5750,—
5751,Kalenji RUN CUSHION GRIP(91.0 km)
5752,—
5753,—
5754,—
5755,—
5756,—
5757,—
5758,
5759,
5760,—
5761,—
5762,—
5763,—
5764,—
5765,—
5766,Kalenji TRAIL RUNNING KIPRUN(223.8 km)
5767,
5768,—
5769,"Brooks Adrenaline GTS(2,607.8 km)"
5770,—
5771,—
5772,—
5773,
5774,—
5775,—
5776,—
5777,—
5778,—
5779,
5780,Inov-8 Rock(493.8 km)
5781,Saucony Guide 10(116.6 km)
5782,—
5783,—
5784,—
5785,—
5786,—
5787,—
5788,
5789,—
5790,
5791,
5792,—
5793,ASICS Gel-Nimbus 18(532.0 km)
5794,—
5795,Brooks Ravenna(915.6 km)
5796,—
5797,—
5798,—
5799,
5800,—
5801,—
5802,—
5803,—
5804,—
5805,—
5806,—
5807,"ASICS Noosa  tri 9(1,297.1 km)"
5808,—
5809,—
5810,—
5811,—
5812,—
5813,—
5814,—
5815,—
5816,Nike Air Pegasus 34(695.8 km)
5817,—
